,Artist,Country,period_active,Year,Genre,TCU,Sales,years_active
0,The Beatles,United Kingdom,1960–1970,1962,Rock / pop,290.4 ,600.5,10
1,Elvis Presley,United States,1954–1977,1956,Rock and roll / pop / country,231.2 ,500 ,23
2,Michael Jackson,United States,1964–2009,1971,Pop / rock / dance / soul / R&B,277.3 ,400 ,45
3,Elton John,United Kingdom,1964–2022,1970,Pop / rock,208 ,300.25,58
4,Queen,United Kingdom,1971–2022,1973,Rock,184 ,300.25,51
5,Madonna,United States,1979–2022,1983,Pop / dance / electronica,181.7 ,300.25,43
6,Led Zeppelin,United Kingdom,1968–1980,1969,Hard rock / blues rock / folk rock,142.4 ,300.2,12
7,Rihanna,Barbados,2005–2022,2005,R&B / pop / dance / hip-hop,335.3 ,250.23,17
8,Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014",1967,Progressive rock / psychedelic rock,123.8 ,250.2,34
9,Eminem,United States,1996–2022,1999,Hip-hop,325.7 ,220 ,26
10,Mariah Carey,United States,1988–2022,1990,R&B / pop / soul / hip-hop,205.8 ,220 ,34
11,Taylor Swift,United States,2006–2022,2006,Pop / country / rock / folk / alternative,250.4 ,200.17,16
12,Beyoncé,United States,1997–2022,2002,R&B / pop,226.5 ,200.16,25
13,Whitney Houston,United States,1977–2012,1984,R&B / soul / pop / gospel,155.3 ,200 ,35
14,Eagles,United States,"1971–1980, 1994–2022",1972,Rock,152.2 ,200 ,37
15,Celine Dion,Canada,1981–2022,1981,Pop / Rock,143 ,200 ,41
16,AC/DC,Australia,1973–2022,1975,Hard rock / blues rock / rock and roll,130.2 ,200 ,49
17,The Rolling Stones,United Kingdom,1962–2022,1963,Rock / blues rock,102.7 ,200 ,60
18,Drake,Canada,2001–2022,2009,Hip-hop / R&B / pop,413.06 ,170 ,21
19,Garth Brooks,United States,1989–2022,1989,Country,165.3 ,170 ,33
20,Kanye West,United States,1996–2022,2003,Hip-hop / electronic / pop,258.3 ,160 ,26
21,Billy Joel,United States,1964–2022,1971,Pop / rock,134.4 ,160 ,58
22,Justin Bieber,CanadaUnited States,2008–2022,2009,Pop / teen pop / dance pop,277.9 ,150 ,14
23,Ed Sheeran,United Kingdom,2004–2022,2011,Pop / folk pop,246.7 ,150 ,18
24,Bruno Mars,United States,2004–2022,2010,Pop rock / R&B,203.6 ,150 ,18
25,Bruce Springsteen,United States,1972–2022,1973,Rock,127.9 ,150 ,50
26,U2,Ireland,1976–2022,1980,Rock,114.6 ,150 ,46
27,Aerosmith,United States,1970–2022,1973,Hard rock,104.8 ,150 ,52
28,Phil Collins,United Kingdom,"1980–2011, 2015–2022",1981,Rock / progressive rock / adult contemporary,99.4 ,150 ,38
29,Barbra Streisand,United States,1960–2022,1963,Pop / adult contemporary,98.4 ,150 ,62
30,ABBA,Sweden,"1972–1982, 2016–2022",1972,Pop / disco,69 ,150 ,16
31,Frank Sinatra,United States,"1935–1971, 1973-1995",1940,Pop / swing / easy listening,40.2 ,150 ,37
